Date,Treatment,Material,Biological Replication,Technical Replication,Plate,Initial Dilution,Dilution Factor Tube ,Volume Plated (ml),Volume Counted (ml),CFU,CFU/ml (colony counter) ,Total CFU/ml,Population (Log CFU/coupon),Avg Population (CFU/ml) Technical Replication,Avg Population (CFU/ml) Biological Replication,Log reduction CFU/coupon ,Average Log Reduction (CFU/Coupon),Mean Log Reduction (CFU/Coupon),Mean of Avg Population (CFU/ml) Biological Replication,STDEV
11/18/2024,Det+Chlorine  ,Foam,1,3,2,0.01,1,0.1,0.098400004,123,1249.999947,124999.9947,5.1,5.28,5.2,3.05,3.13,4,4.22,0.721318095
11/18/2024,Det+Chlorine  ,Foam,1,3,1,0.01,1,0.1,0.059999999,171,2850.000064,285000.0064,5.45,,,,,,,
11/18/2024,Det+Chlorine  ,Foam,1,2,2,0.01,1,0.1,0.098400004,225,2286.585268,228658.5268,5.36,5.33,,2.99,,,,
11/18/2024,Det+Chlorine  ,Foam,1,2,1,0.01,1,0.1,0.098400004,201,2042.682839,204268.2839,5.31,,,,,,,
11/18/2024,Det+Chlorine  ,Foam,1,1,2,0.01,1,0.1,0.098400004,98,995.9349168,99593.49168,5,4.98,,3.35,,,,
11/18/2024,Det+Chlorine  ,Foam,1,1,1,0.01,1,0.1,0.098400004,89,904.471506,90447.1506,4.96,,,,,,,
11/21/2024,Det+Chlorine ,Foam,2,3,2,0.01,1,0.1,0.098400004,3,30.48780357,3048.780357,3.48,3.25,3.48,5.02,4.78,,,
11/21/2024,Det+Chlorine ,Foam,2,3,1,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,,,,,,,
11/21/2024,Det+Chlorine ,Foam,2,2,2,0.01,1,0.1,0.098400004,13,132.1138155,13211.38155,4.12,4.19,,4.07,,,,
11/21/2024,Det+Chlorine ,Foam,2,2,1,0.01,1,0.1,0.098400004,18,182.9268214,18292.68214,4.26,,,,,,,
11/21/2024,Det+Chlorine ,Foam,2,1,2,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,3,,5.26,,,,
11/21/2024,Det+Chlorine ,Foam,2,1,1,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,,,,,,,
10/25/2024,Det+Chlorine ,Foam,3,3,2,0.01,1,0.1,0.098400004,21,213.414625,21341.4625,4.33,4.09,3.97,3.98,4.1,,,
10/25/2024,Det+Chlorine ,Foam,3,3,1,0.01,1,0.1,0.098400004,7,71.13820834,7113.820834,3.85,,,,,,,
10/25/2024,Det+Chlorine ,Foam,3,2,2,0.01,1,0.1,0.098400004,3,30.48780357,3048.780357,3.48,3.25,,4.83,,,,
10/25/2024,Det+Chlorine ,Foam,3,2,1,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,,,,,,,
10/25/2024,Det+Chlorine ,Foam,3,1,2,0.01,1,0.1,0.098400004,42,426.82925,42682.925,4.63,4.58,,3.49,,,,
10/25/2024,Det+Chlorine ,Foam,3,1,1,0.01,1,0.1,0.098400004,34,345.5284405,34552.84405,4.54,,,,,,,
11/18/2024,Det+SaniDate  ,Foam,1,3,2,0.01,1,0.1,0.098400004,34,345.5284405,34552.84405,4.54,4.59,5.09,3.73,3.23,3.74,4.48,0.850128434
11/18/2024,Det+SaniDate  ,Foam,1,3,1,0.01,1,0.1,0.098400004,44,447.1544524,44715.44524,4.65,,,,,,,
11/18/2024,Det+SaniDate  ,Foam,1,2,2,0.01,1,0.1,0.036400001,161,4423.076741,442307.6741,5.65,5.8,,2.52,,,,
11/18/2024,Det+SaniDate  ,Foam,1,2,1,0.01,1,0.1,0.021120001,193,9138.257303,913825.7303,5.96,,,,,,,
11/18/2024,Det+SaniDate  ,Foam,1,1,2,0.01,1,0.1,0.098400004,75,762.1950894,76219.50894,4.88,4.88,,3.44,,,,
11/18/2024,Det+SaniDate  ,Foam,1,1,1,0.01,1,0.1,0.098400004,76,772.3576905,77235.76905,4.89,,,,,,,
11/21/2024,Det+SaniDate ,Foam,2,3,2,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,3,3.28,5.26,4.99,,,
11/21/2024,Det+SaniDate ,Foam,2,3,1,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,,,,,,,
11/21/2024,Det+SaniDate ,Foam,2,2,2,0.01,1,0.1,0.098400004,5,50.81300596,5081.300596,3.71,3.83,,4.43,,,,
11/21/2024,Det+SaniDate ,Foam,2,2,1,0.01,1,0.1,0.098400004,9,91.46341072,9146.341072,3.96,,,,,,,
11/21/2024,Det+SaniDate ,Foam,2,1,2,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,3,,5.26,,,,
11/21/2024,Det+SaniDate ,Foam,2,1,1,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,,,,,,,
10/25/2024,Det+SaniDate,Foam,3,3,2,0.01,1,0.1,0.098400004,53,538.6178631,53861.78631,4.73,4.8,5.07,3.27,3,,,
10/25/2024,Det+SaniDate,Foam,3,3,1,0.01,1,0.1,0.098400004,73,741.869887,74186.9887,4.87,,,,,,,
10/25/2024,Det+SaniDate,Foam,3,2,2,0.01,1,0.1,0.098400004,67,680.8942798,68089.42798,4.83,4.93,,3.14,,,,
10/25/2024,Det+SaniDate,Foam,3,2,1,0.01,1,0.1,0.098400004,104,1056.910524,105691.0524,5.02,,,,,,,
10/25/2024,Det+SaniDate,Foam,3,1,2,0.01,1,0.1,0.098400004,145,1473.577173,147357.7173,5.17,5.49,,2.59,,,,
10/25/2024,Det+SaniDate,Foam,3,1,1,0.01,1,0.1,0.036400001,231,6346.153585,634615.3585,5.8,,,,,,,
11/18/2024,Det+Water  ,Foam,1,3,2,0.01,1,0.1,0.098400004,191,1941.056828,194105.6828,5.29,5.29,5.24,3.03,3.09,3.5,4.73,0.589376824
11/18/2024,Det+Water  ,Foam,1,3,1,0.01,1,0.1,0.098400004,195,1981.707232,198170.7232,5.3,,,,,,,
11/18/2024,Det+Water  ,Foam,1,2,2,0.01,1,0.1,0.098400004,153,1554.877982,155487.7982,5.19,5.26,,3.06,,,,
11/18/2024,Det+Water  ,Foam,1,2,1,0.01,1,0.1,0.098400004,213,2164.634054,216463.4054,5.34,,,,,,,
11/18/2024,Det+Water  ,Foam,1,1,2,0.01,1,0.1,0.098400004,153,1554.877982,155487.7982,5.19,5.15,,3.17,,,,
11/18/2024,Det+Water  ,Foam,1,1,1,0.01,1,0.1,0.098400004,129,1310.975554,131097.5554,5.12,,,,,,,
11/21/2024,Det+Water ,Foam,2,3,2,0.01,1,0.1,0.098400004,5,50.81300596,5081.300596,3.71,3.36,3.9,4.91,4.37,,,
11/21/2024,Det+Water ,Foam,2,3,1,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,,,,,,,
11/21/2024,Det+Water ,Foam,2,2,2,0.01,1,0.1,0.098400004,7,71.13820834,7113.820834,3.85,4,,4.26,,,,
11/21/2024,Det+Water ,Foam,2,2,1,0.01,1,0.1,0.098400004,14,142.2764167,14227.64167,4.15,,,,,,,
11/21/2024,Det+Water ,Foam,2,1,2,0.01,1,0.1,0.098400004,21,213.414625,21341.4625,4.33,4.34,,3.93,,,,
11/21/2024,Det+Water ,Foam,2,1,1,0.01,1,0.1,0.098400004,22,223.5772262,22357.72262,4.35,,,,,,,
10/25/2024,Det+Water,Foam,3,3,2,0.01,1,0.1,0.098400004,91,924.7967084,92479.67084,4.97,5.07,5.04,3.01,3.03,,,
10/25/2024,Det+Water,Foam,3,3,1,0.01,1,0.1,0.098400004,144,1463.414572,146341.4572,5.17,,,,,,,
10/25/2024,Det+Water,Foam,3,2,2,0.01,1,0.1,0.098400004,94,955.284512,95528.4512,4.98,5.14,,2.93,,,,
10/25/2024,Det+Water,Foam,3,2,1,0.01,1,0.1,0.098400004,199,2022.357637,202235.7637,5.31,,,,,,,
10/25/2024,Det+Water,Foam,3,1,2,0.01,1,0.1,0.098400004,42,426.82925,42682.925,4.63,4.91,,3.16,,,,
10/25/2024,Det+Water,Foam,3,1,1,0.01,1,0.1,0.098400004,151,1534.55278,153455.278,5.19,,,,,,,
11/18/2024,Foam+Chlorine  ,Foam,1,3,2,0.01,1,0.1,0.098400004,151,1534.55278,153455.278,5.19,5.06,4.91,3.26,3.41,3.55,4.67,0.341249131
11/18/2024,Foam+Chlorine  ,Foam,1,3,1,0.01,1,0.1,0.098400004,85,863.8211013,86382.11013,4.94,,,,,,,
11/18/2024,Foam+Chlorine  ,Foam,1,2,2,0.01,1,0.1,0.098400004,47,477.642256,47764.2256,4.68,4.79,,3.54,,,,
11/18/2024,Foam+Chlorine  ,Foam,1,2,1,0.01,1,0.1,0.098400004,78,792.6828929,79268.28929,4.9,,,,,,,
11/18/2024,Foam+Chlorine  ,Foam,1,1,2,0.01,1,0.1,0.098400004,99,1006.097518,100609.7518,5,4.89,,3.43,,,,
11/18/2024,Foam+Chlorine  ,Foam,1,1,1,0.01,1,0.1,0.098400004,60,609.7560715,60975.60715,4.79,,,,,,,
11/21/2024,Foam+Chlorine ,Foam,2,3,2,0.01,1,0.1,0.098400004,10,101.6260119,10162.60119,4.01,4.1,4.19,4.17,4.07,,,
11/21/2024,Foam+Chlorine ,Foam,2,3,1,0.01,1,0.1,0.098400004,15,152.4390179,15243.90179,4.18,,,,,,,
11/21/2024,Foam+Chlorine ,Foam,2,2,2,0.01,1,0.1,0.098400004,18,182.9268214,18292.68214,4.26,4.37,,3.9,,,,
11/21/2024,Foam+Chlorine ,Foam,2,2,1,0.01,1,0.1,0.098400004,29,294.7154346,29471.54346,4.47,,,,,,,
11/21/2024,Foam+Chlorine ,Foam,2,1,2,0.01,1,0.1,0.098400004,5,50.81300596,5081.300596,3.71,4.11,,4.16,,,,
11/21/2024,Foam+Chlorine ,Foam,2,1,1,0.01,1,0.1,0.098400004,32,325.2032381,32520.32381,4.51,,,,,,,
10/25/2024,Foam+Chlorine ,Foam,3,3,2,0.01,1,0.1,0.0108,222,20555.55502,2055555.502,6.31,6.25,4.91,1.82,3.16,,,
10/25/2024,Foam+Chlorine ,Foam,3,3,1,0.01,1,0.1,0.0108,167,15462.96256,1546296.256,6.19,,,,,,,
10/25/2024,Foam+Chlorine ,Foam,3,2,2,0.01,1,0.1,0.098400004,44,447.1544524,44715.44524,4.65,4.67,,3.4,,,,
10/25/2024,Foam+Chlorine ,Foam,3,2,1,0.01,1,0.1,0.098400004,48,487.8048572,48780.48572,4.69,,,,,,,
10/25/2024,Foam+Chlorine ,Foam,3,1,2,0.01,1,0.1,0.098400004,14,142.2764167,14227.64167,4.15,3.82,,4.25,,,,
10/25/2024,Foam+Chlorine ,Foam,3,1,1,0.01,1,0.1,0.098400004,3,30.48780357,3048.780357,3.48,,,,,,,
11/18/2024,Foam+SaniDate  ,Foam,1,3,2,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,3.01,3.83,5.32,4.49,4.57,3.65,0.412308981
11/18/2024,Foam+SaniDate  ,Foam,1,3,1,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,,,,,,,
11/18/2024,Foam+SaniDate  ,Foam,1,2,2,0.01,1,0.1,0.098400004,69,701.2194822,70121.94822,4.85,4.35,,3.98,,,,
11/18/2024,Foam+SaniDate  ,Foam,1,2,1,0.01,1,0.1,0.098400004,7,71.13820834,7113.820834,3.85,,,,,,,
11/18/2024,Foam+SaniDate  ,Foam,1,1,2,0.01,1,0.1,0.098400004,21,213.414625,21341.4625,4.33,4.15,,4.18,,,,
11/18/2024,Foam+SaniDate  ,Foam,1,1,1,0.01,1,0.1,0.098400004,9,91.46341072,9146.341072,3.96,,,,,,,
11/21/2024,Foam+SaniDate ,Foam,2,3,2,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,3.25,3.08,5.02,5.18,,,
11/21/2024,Foam+SaniDate ,Foam,2,3,1,0.01,1,0.1,0.098400004,3,30.48780357,3048.780357,3.48,,,,,,,
11/21/2024,Foam+SaniDate ,Foam,2,2,2,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,3,,5.26,,,,
11/21/2024,Foam+SaniDate ,Foam,2,2,1,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,,,,,,,
11/21/2024,Foam+SaniDate ,Foam,2,1,2,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,3,,5.26,,,,
11/21/2024,Foam+SaniDate ,Foam,2,1,1,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,,,,,,,
10/25/2024,Foam+SaniDate ,Foam,3,3,2,0.01,1,0.1,0.098400004,2,20.32520238,2032.520238,3.31,3.16,4.05,4.92,4.03,,,
10/25/2024,Foam+SaniDate ,Foam,3,3,1,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,,,,,,,
10/25/2024,Foam+SaniDate ,Foam,3,2,2,0.01,1,0.1,0.021120001,191,9043.560336,904356.0336,5.96,5.97,,2.1,,,,
10/25/2024,Foam+SaniDate ,Foam,3,2,1,0.01,1,0.1,0.021120001,207,9801.136071,980113.6071,5.99,,,,,,,
10/25/2024,Foam+SaniDate ,Foam,3,1,2,0.01,1,0.1,0.098400004,1,10.16260119,1016.260119,3.01,3,,5.07,,,,
10/25/2024,Foam+SaniDate ,Foam,3,1,1,0.01,1,0.1,0.098400004,0.99,10.06097518,1006.097518,3,,,,,,,
11/18/2024,Foam+Water  ,Foam,1,3,2,0.01,1,0.1,0.098400004,150,1524.390179,152439.0179,5.18,5.13,5.52,3.19,2.8,3.28,4.94,0.427860608
11/18/2024,Foam+Water  ,Foam,1,3,1,0.01,1,0.1,0.098400004,120,1219.512143,121951.2143,5.09,,,,,,,
11/18/2024,Foam+Water  ,Foam,1,2,2,0.01,1,0.1,0.059999999,173,2883.333398,288333.3398,5.46,5.35,,2.98,,,,
11/18/2024,Foam+Water  ,Foam,1,2,1,0.01,1,0.1,0.098400004,170,1727.642203,172764.2203,5.24,,,,,,,
11/18/2024,Foam+Water  ,Foam,1,1,2,0.01,1,0.1,0.0108,175,16203.70328,1620370.328,6.21,6.09,,2.24,,,,
11/18/2024,Foam+Water  ,Foam,1,1,1,0.01,1,0.1,0.021120001,195,9232.95427,923295.427,5.97,,,,,,,
11/21/2024,Foam+Water ,Foam,2,3,2,0.01,1,0.1,0.098400004,158,1605.690988,160569.0988,5.21,5.17,4.8,3.09,3.46,,,
11/21/2024,Foam+Water ,Foam,2,3,1,0.01,1,0.1,0.098400004,137,1392.276363,139227.6363,5.14,,,,,,,
11/21/2024,Foam+Water ,Foam,2,2,2,0.01,1,0.1,0.098400004,98,995.9349168,99593.49168,5,4.95,,3.31,,,,
11/21/2024,Foam+Water ,Foam,2,2,1,0.01,1,0.1,0.098400004,80,813.0080953,81300.80953,4.91,,,,,,,
11/21/2024,Foam+Water ,Foam,2,1,2,0.01,1,0.1,0.098400004,18,182.9268214,18292.68214,4.26,4.29,,3.98,,,,
11/21/2024,Foam+Water ,Foam,2,1,1,0.01,1,0.1,0.098400004,20,203.2520238,20325.20238,4.31,,,,,,,
10/25/2024,Foam+Water ,Foam,3,3,2,0.01,1,0.1,0.098400004,28,284.5528334,28455.28334,4.45,4.45,4.5,3.62,3.57,,,
10/25/2024,Foam+Water ,Foam,3,3,1,0.01,1,0.1,0.098400004,28,284.5528334,28455.28334,4.45,,,,,,,
10/25/2024,Foam+Water ,Foam,3,2,2,0.01,1,0.1,0.098400004,81,823.1706965,82317.06965,4.92,4.72,,3.35,,,,
10/25/2024,Foam+Water ,Foam,3,2,1,0.01,1,0.1,0.098400004,33,335.3658393,33536.58393,4.53,,,,,,,
10/25/2024,Foam+Water ,Foam,3,1,2,0.01,1,0.1,0.098400004,19,193.0894226,19308.94226,4.29,4.34,,3.74,,,,
10/25/2024,Foam+Water ,Foam,3,1,1,0.01,1,0.1,0.098400004,24,243.9024286,24390.24286,4.39,,,,,,,
11/18/2024,Without Treatment  ,Foam,1,3,2,0.01,1000,0.1,0.098400004,229,2327235.673,232723567.3,8.37,8.41,8.33,-0.09,0,,8.22,0.10749541
11/18/2024,Without Treatment  ,Foam,1,3,1,0.01,1000,0.1,0.059999999,173,2883333.398,288333339.8,8.46,,,,,,,
11/18/2024,Without Treatment  ,Foam,1,2,2,0.01,1000,0.1,0.098400004,181,1839430.816,183943081.6,8.26,8.28,,0.05,,,,
11/18/2024,Without Treatment  ,Foam,1,2,1,0.01,1000,0.1,0.098400004,194,1971544.631,197154463.1,8.29,,,,,,,
11/18/2024,Without Treatment  ,Foam,1,1,2,0.01,1000,0.1,0.098400004,203,2063008.042,206300804.2,8.31,8.28,,0.04,,,,
11/18/2024,Without Treatment  ,Foam,1,1,1,0.01,1000,0.1,0.098400004,175,1778455.208,177845520.8,8.25,,,,,,,
11/21/2024,Without Treatment ,Foam,2,3,2,0.01,1000,0.1,0.098400004,110,1117886.131,111788613.1,8.05,8.15,8.26,0.11,0,,,
11/21/2024,Without Treatment ,Foam,2,3,1,0.01,1000,0.1,0.098400004,176,1788617.81,178861781,8.25,,,,,,,
11/21/2024,Without Treatment ,Foam,2,2,2,0.01,1000,0.1,0.098400004,190,1930894.226,193089422.6,8.29,8.26,,0,,,,
11/21/2024,Without Treatment ,Foam,2,2,1,0.01,1000,0.1,0.098400004,169,1717479.601,171747960.1,8.23,,,,,,,
11/21/2024,Without Treatment ,Foam,2,1,2,0.01,1000,0.1,0.098400004,207,2103658.447,210365844.7,8.32,8.38,,-0.12,,,,
11/21/2024,Without Treatment ,Foam,2,1,1,0.01,1000,0.1,0.059999999,167,2783333.396,278333339.6,8.44,,,,,,,
10/25/2024,Without Treatment ,Foam,3,3,2,0.01,1000,0.1,0.098400004,74,752032.4882,75203248.82,7.88,7.94,8.07,0.13,0,,,
10/25/2024,Without Treatment ,Foam,3,3,1,0.01,1000,0.1,0.098400004,100,1016260.119,101626011.9,8.01,,,,,,,
10/25/2024,Without Treatment ,Foam,3,2,2,0.01,1000,0.1,0.098400004,119,1209349.542,120934954.2,8.08,8.03,,0.04,,,,
10/25/2024,Without Treatment ,Foam,3,2,1,0.01,1000,0.1,0.098400004,95,965447.1132,96544711.32,7.98,,,,,,,
10/25/2024,Without Treatment ,Foam,3,1,2,0.01,1000,0.1,0.098400004,171,1737804.804,173780480.4,8.24,8.24,,-0.17,,,,
10/25/2024,Without Treatment ,Foam,3,1,1,0.01,1000,0.1,0.098400004,174,1768292.607,176829260.7,8.25,,,,,,,
8/30/2024,Without Treatment,Interlocking belt- polypropylene,1,3,2,0.01,1000,0.1,0.098400004,183,1859756.018,185975601.8,8.27,8.39,8.34,-0.05,,,8.36,0.057032
8/30/2024,Without Treatment,Interlocking belt- polypropylene,1,3,1,0.01,1000,0.1,0.059999999,193,3216666.739,321666673.9,8.51,,,,,,,
8/30/2024,Without Treatment,Interlocking belt- polypropylene,1,2,2,0.01,1000,0.1,0.059999999,164,2733333.394,273333339.4,8.44,8.37,,-0.02,,,,
8/30/2024,Without Treatment,Interlocking belt- polypropylene,1,2,1,0.01,1000,0.1,0.098400004,195,1981707.232,198170723.2,8.3,,,,,,,
8/30/2024,Without Treatment,Interlocking belt- polypropylene,1,1,2,0.01,1000,0.1,0.098400004,181,1839430.816,183943081.6,8.26,8.27,,0.07,,,,
